observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
AL082025:geo:ef3861be8819c5df,AL082025,Humberto,val,2025-09-24 17:20:18+00:00,18.00554,0,True,,24.03858184814453,23.507301330566406,19.210737228393555,29.70116424560547,27.726119995117188,24.315156936645508
AL082025:geo:b9a6ba1cd6bf98b5,AL082025,Humberto,val,2025-09-24 17:30:18+00:00,18.00554,0,True,,23.58652877807617,23.065650939941406,19.24152565002441,28.997234344482425,27.063337326049805,24.008947372436523
AL082025:geo:cf442589a761aef3,AL082025,Humberto,val,2025-09-24 17:40:18+00:00,18.00554,0,True,,23.2882080078125,22.77726554870605,19.498680114746094,28.26353454589844,26.293933868408203,23.96522521972656
AL082025:geo:31d94a16ec209f1d,AL082025,Humberto,val,2025-09-24 17:50:18+00:00,18.00554,0,True,,22.999488830566406,22.498090744018555,19.733158111572266,28.109264373779297,26.12726593017578,24.321733474731445
AL082025:geo:c26d2f110c1a6b33,AL082025,Humberto,val,2025-09-24 18:00:18+00:00,18.00811222,0,True,,22.765295028686523,22.27367401123047,19.84221267700196,27.9826717376709,25.96550750732422,24.173248291015625
AL082025:geo:c005ce36b508dfeb,AL082025,Humberto,val,2025-09-24 18:10:18+00:00,18.093852886666667,0,True,,22.647119522094727,22.1702938079834,19.88465118408203,27.848695755004883,25.82779121398925,24.145313262939453
AL082025:geo:c0c0d6ff7d6fbde6,AL082025,Humberto,val,2025-09-24 18:20:18+00:00,18.179593553333333,0,True,,22.3363094329834,21.87154006958008,19.842952728271484,27.65931510925293,25.674116134643555,24.546924591064453
AL082025:geo:fb93195b09f80989,AL082025,Humberto,val,2025-09-24 18:30:18+00:00,18.265334220000003,0,True,,22.064998626708984,21.61180877685547,19.92587280273437,27.327348709106445,25.30938148498535,24.7388916015625
AL082025:geo:2551425e1983cd11,AL082025,Humberto,val,2025-09-24 18:40:18+00:00,18.351074886666662,0,True,,21.946025848388672,21.50876808166504,20.174530029296875,26.7354793548584,24.59156990051269,24.8261947631836
AL082025:geo:e76124c1762ee5af,AL082025,Humberto,val,2025-09-24 18:50:18+00:00,18.43681555333333,0,True,,21.89180564880371,21.47141456604004,20.25496292114257,26.28350257873535,24.02014541625977,24.52378273010254
AL082025:geo:2b20a2f8c50e6d16,AL082025,Humberto,val,2025-09-24 19:00:18+00:00,18.52255622,0,True,,21.59172248840332,21.186107635498047,20.225187301635746,25.78622817993164,23.416015625,24.58344268798828
AL082025:geo:90f00e3278a02ba5,AL082025,Humberto,val,2025-09-24 19:10:18+00:00,18.60829688666667,0,True,,21.400951385498047,21.01016426086425,20.162647247314453,25.64183807373047,23.2065486907959,24.375652313232425
AL082025:geo:a6591eee8ea883f3,AL082025,Humberto,val,2025-09-24 19:20:18+00:00,18.69403755333333,0,True,,21.4903564453125,21.119916915893555,20.223604202270508,25.612138748168945,23.13736152648925,24.33881568908692
AL082025:geo:1e6e622bc8eea37a,AL082025,Humberto,val,2025-09-24 19:30:18+00:00,18.77977822,0,True,,21.58734703063965,21.239124298095703,20.35654067993164,25.446212768554688,22.939960479736328,24.68047142028809
AL082025:geo:36a0481ecf7b42c4,AL082025,Humberto,val,2025-09-24 19:40:18+00:00,18.865518886666667,0,True,,21.74110221862793,21.412885665893555,20.37666130065918,25.47528076171875,22.96758460998535,25.273042678833008
AL082025:geo:bdae8dae52f07742,AL082025,Humberto,val,2025-09-24 19:50:18+00:00,18.951259553333333,0,True,,21.834041595458984,21.52549934387207,20.323467254638672,25.63117218017578,23.144519805908203,25.50879669189453
AL082025:geo:a96e2f82172b5ef4,AL082025,Humberto,val,2025-09-24 20:00:18+00:00,19.037000220000003,0,True,,21.91820907592773,21.633913040161133,20.33500289916992,25.663848876953125,23.19034004211425,26.28511047363281
AL082025:geo:6d04b8c18026a634,AL082025,Humberto,val,2025-09-24 20:10:18+00:00,19.122740886666666,0,True,,21.81136703491211,21.55600547790528,20.38469696044922,25.47940444946289,22.979969024658203,26.95925521850586
AL082025:geo:5bb5b7543b2edab0,AL082025,Humberto,val,2025-09-24 20:20:18+00:00,19.20848155333333,0,True,,21.66305351257324,21.438549041748047,20.57281875610352,24.913055419921875,22.380903244018555,25.67419815063477
AL082025:geo:6946eb01b6f2ba3a,AL082025,Humberto,val,2025-09-24 20:30:18+00:00,19.29422222,0,True,,21.669055938720703,21.47210502624512,20.890304565429688,24.04887580871582,21.493032455444336,24.706939697265625
AL082025:geo:61d14b58b415bb1f,AL082025,Humberto,val,2025-09-24 20:40:18+00:00,19.379962886666668,0,True,,21.64923858642578,21.47983360290528,21.20345115661621,23.17043113708496,20.73817253112793,24.25356674194336
AL082025:geo:67aa5f93e769e9dd,AL082025,Humberto,val,2025-09-24 20:50:18+00:00,19.46570355333333,0,True,,21.664501190185547,21.52900123596192,21.52407455444336,22.467994689941406,20.1635971069336,24.20259094238281
AL082025:geo:a909badcc28bf295,AL082025,Humberto,val,2025-09-24 21:00:18+00:00,19.55058681333333,0,True,,22.171186447143555,22.18784141540528,22.29195976257324,21.94490623474121,19.814939498901367,24.033615112304688
AL082025:geo:08a7a1dad0e38cd6,AL082025,Humberto,val,2025-09-24 21:10:18+00:00,19.607747257777778,0,True,,21.784713745117188,21.825517654418945,22.25470352172852,21.601221084594727,19.652618408203125,23.716344833374023
AL082025:geo:759a8fb717841964,AL082025,Humberto,val,2025-09-24 21:20:18+00:00,19.664907702222223,0,True,,21.29305648803711,21.36094284057617,22.24830436706543,21.65040779113769,19.8655014038086,24.0124454498291
AL082025:geo:78a24b3ec5d8caee,AL082025,Humberto,val,2025-09-24 21:30:18+00:00,19.72206814666667,0,True,,20.88104248046875,20.9757137298584,22.33784294128418,21.92905616760254,20.2342472076416,25.188364028930664
AL082025:geo:cf5230fb3c651d73,AL082025,Humberto,val,2025-09-24 21:40:18+00:00,19.77922859111112,0,True,,20.84527015686035,20.95000267028809,22.214942932128903,22.13958740234375,20.615835189819336,24.7978515625
AL082025:geo:78f3c4237c0c725c,AL082025,Humberto,val,2025-09-24 21:50:18+00:00,19.836389035555555,0,True,,20.93047332763672,21.039270401000977,22.168663024902344,22.354232788085938,20.94388008117676,24.3010482788086
AL082025:geo:535bd2a3a5b7bebc,AL082025,Humberto,val,2025-09-24 22:00:18+00:00,19.89354948,0,True,,21.201290130615234,21.317745208740234,22.047182083129883,22.595191955566406,21.35714530944824,23.95166015625
AL082025:geo:1bf9eae8ff13e89a,AL082025,Humberto,val,2025-09-24 22:10:18+00:00,19.950709924444443,0,True,,21.554183959960938,21.68927574157715,21.99055862426757,22.56715965270996,21.525007247924805,23.44461441040039
AL082025:geo:fb518926221f1b86,AL082025,Humberto,val,2025-09-24 22:20:18+00:00,20.00787036888889,0,True,,22.02782249450684,22.19255256652832,22.085317611694336,22.48595428466797,21.69622039794922,23.41942977905273
AL082025:geo:56823554ec525ca6,AL082025,Humberto,val,2025-09-24 22:30:18+00:00,20.065030813333333,0,True,,22.34456443786621,22.539445877075195,22.262664794921875,22.25020980834961,21.52595329284668,22.95328140258789
AL082025:geo:a713596a3a421d59,AL082025,Humberto,val,2025-09-24 22:40:18+00:00,20.12219125777778,0,True,,22.27822494506836,22.509418487548828,22.45790100097656,21.97759437561035,21.301836013793945,22.55914688110352
AL082025:geo:07af5213b703319b,AL082025,Humberto,val,2025-09-24 22:50:18+00:00,20.179351702222224,0,True,,21.76435089111328,22.03129196166992,22.465347290039062,21.578428268432617,20.88615226745605,22.421306610107425
AL082025:geo:61d3123ea4b487a2,AL082025,Humberto,val,2025-09-24 23:00:18+00:00,20.236512146666666,0,True,,21.488529205322266,21.78805351257324,22.479766845703125,21.248842239379883,20.54896545410156,22.348722457885746
AL082025:geo:87fef4464a2f536a,AL082025,Humberto,val,2025-09-24 23:10:18+00:00,20.293672591111115,0,True,,21.79167938232422,22.1101188659668,22.338367462158203,20.773860931396484,20.0649528503418,22.472797393798828
AL082025:geo:e4a098baa37f84ae,AL082025,Humberto,val,2025-09-24 23:20:18+00:00,20.35083303555556,0,True,,22.28947639465332,22.61372947692871,21.944965362548828,20.48953056335449,19.79511070251465,22.570945739746094
AL082025:geo:a656afa6bdeb6e9c,AL082025,Humberto,val,2025-09-24 23:30:18+00:00,20.40799348,0,True,,22.85394287109375,23.17974853515625,21.651485443115234,20.22240829467773,19.555513381958008,22.549131393432617
AL082025:geo:055ff522c5a091c9,AL082025,Humberto,val,2025-09-24 23:40:18+00:00,20.465153924444444,0,True,,23.03852081298828,23.360078811645508,21.43728256225586,19.902088165283203,19.260311126708984,22.466232299804688
AL082025:geo:1dc51b9724199c29,AL082025,Humberto,val,2025-09-24 23:50:18+00:00,20.52231436888889,0,True,,22.781707763671875,23.10323905944824,21.251670837402344,19.818254470825195,19.20006561279297,22.322280883789062
AL082025:geo:26f52cd57672e29e,AL082025,Humberto,val,2025-09-25 00:00:18+00:00,20.580332220000003,0,True,,22.6419677734375,22.95816230773925,21.23107147216797,19.793516159057617,19.18787384033203,22.24909210205078
AL082025:geo:38c26874270b5c36,AL082025,Humberto,val,2025-09-25 00:10:18+00:00,20.66607288666667,0,True,,22.53313064575196,22.83872032165528,21.29043960571289,20.010570526123047,19.42094993591309,22.334396362304688
AL082025:geo:c4d6051bfbb52c17,AL082025,Humberto,val,2025-09-25 00:20:18+00:00,20.75181355333333,0,True,,22.70199584960937,22.99536895751953,21.29363250732422,20.275218963623047,19.70001220703125,22.372535705566406
AL082025:geo:cd354f83b3cae9d5,AL082025,Humberto,val,2025-09-25 00:30:18+00:00,20.83755422,0,True,,22.57359313964844,22.85820198059082,21.268159866333008,20.671680450439453,20.1099910736084,22.309982299804688
AL082025:geo:8064e269ab90be0a,AL082025,Humberto,val,2025-09-25 00:40:18+00:00,20.923294886666667,0,True,,21.954265594482425,22.22870635986328,21.27629280090332,21.19171905517578,20.64490509033203,22.36092185974121
AL082025:geo:00b2002b788874ed,AL082025,Humberto,val,2025-09-25 00:50:18+00:00,21.009035553333334,0,True,,21.39014434814453,21.64188003540039,21.26056861877441,21.89317321777344,21.38572120666504,22.362842559814453
AL082025:geo:8ea1eddf0613d8dc,AL082025,Humberto,val,2025-09-25 01:00:18+00:00,21.094776220000004,0,True,,21.220760345458984,21.45056533813477,21.230037689208984,22.383390426635746,21.927064895629883,22.20210647583008
AL082025:geo:0a5b9e569b4aa5e4,AL082025,Humberto,val,2025-09-25 01:10:18+00:00,21.180516886666663,0,True,,20.966794967651367,21.16559600830078,21.0886173248291,22.709688186645508,22.299427032470703,22.16725730895996
AL082025:geo:7acfc44cac7a5053,AL082025,Humberto,val,2025-09-25 01:20:18+00:00,21.26625755333333,0,True,,20.66449737548828,20.82752799987793,21.00792694091797,23.256792068481445,22.93504905700684,22.14972305297852
AL082025:geo:e4283e84c2c423b5,AL082025,Humberto,val,2025-09-25 01:30:18+00:00,21.35199822,0,True,,20.25285720825196,20.3797607421875,20.97063636779785,23.99872589111328,23.75346946716309,22.26863670349121
AL082025:geo:ad5039a69473b83c,AL082025,Humberto,val,2025-09-25 01:40:18+00:00,21.43773888666667,0,True,,19.993316650390625,20.07098388671875,20.83674049377441,24.61577033996582,24.40299224853516,22.680316925048828
AL082025:geo:1373befecfdd643f,AL082025,Humberto,val,2025-09-25 01:50:18+00:00,21.52347955333333,0,True,,19.776317596435547,19.804418563842773,20.692176818847656,25.51795959472656,25.12181663513184,23.10194206237793
AL082025:geo:003560f0df46ee2d,AL082025,Humberto,val,2025-09-25 02:00:18+00:00,21.60922022,0,True,,19.728458404541016,19.71456527709961,20.497737884521484,26.13140296936035,25.41621971130371,23.32988166809082
AL082025:geo:ebe058a838ec095e,AL082025,Humberto,val,2025-09-25 02:10:18+00:00,21.694960886666667,0,True,,19.1531982421875,19.101057052612305,20.505231857299805,26.667579650878903,25.668760299682617,24.256103515625
AL082025:geo:459a48729819680f,AL082025,Humberto,val,2025-09-25 02:20:18+00:00,21.780701553333333,0,True,,19.60617446899414,19.51984024047852,20.47974395751953,27.051189422607425,25.85008811950684,25.14790916442871
AL082025:geo:f57e223dd9a61831,AL082025,Humberto,val,2025-09-25 02:30:18+00:00,21.866442220000003,0,True,,20.041561126708984,19.92731285095215,20.51665496826172,27.503293991088867,26.040565490722656,24.0644588470459
AL082025:geo:1e73876cc8748b52,AL082025,Humberto,val,2025-09-25 02:40:18+00:00,21.952182886666662,0,True,,20.37532615661621,20.23788070678711,20.654624938964844,28.095579147338867,26.465421676635746,23.59152603149414
AL082025:geo:be92a0da2d5fdc17,AL082025,Humberto,val,2025-09-25 02:50:18+00:00,22.03792355333333,0,True,,20.58731460571289,20.43115425109864,20.819393157958984,28.49489402770996,26.878501892089844,23.37762451171875
AL082025:geo:71a773512a4cdd74,AL082025,Humberto,val,2025-09-25 03:00:18+00:00,22.122806813333334,0,True,,24.02083969116211,23.82057380676269,20.686908721923828,28.78160285949707,27.255260467529297,23.528038024902344
AL082025:geo:db227010e9b2a7e0,AL082025,Humberto,val,2025-09-25 03:10:18+00:00,22.17996725777778,0,True,,24.033565521240234,23.83872032165528,21.005409240722656,28.90302848815918,27.40667152404785,23.53879165649414
AL082025:geo:978a5f8ba5d6ea92,AL082025,Humberto,val,2025-09-25 03:20:18+00:00,22.237127702222224,0,True,,24.363927841186523,24.17243003845215,21.296241760253903,29.26098823547364,27.77462387084961,23.591035842895508
AL082025:geo:e087374a25516b75,AL082025,Humberto,val,2025-09-25 03:30:18+00:00,22.294288146666663,0,True,,25.25417900085449,25.05706214904785,21.403949737548828,29.56234741210937,28.132333755493164,23.82460021972656
AL082025:geo:2db59c7a545bca2e,AL082025,Humberto,val,2025-09-25 03:40:18+00:00,22.35144859111111,0,True,,25.99824333190918,25.81154441833496,21.48559761047364,29.887067794799805,28.50823974609375,23.661693572998047
AL082025:geo:045c9ecb99340451,AL082025,Humberto,val,2025-09-25 03:50:18+00:00,22.40860903555556,0,True,,26.327890396118164,26.1540756225586,21.60483169555664,30.151840209960938,28.87329864501953,23.442657470703125
AL082025:geo:9401b6a72fe8f30f,AL082025,Humberto,val,2025-09-25 04:00:18+00:00,22.46576948,0,True,,26.46065902709961,26.303232192993164,21.6710205078125,30.144989013671875,29.13300132751465,23.533668518066406
AL082025:geo:08787d20dc4485ee,AL082025,Humberto,val,2025-09-25 04:10:18+00:00,22.522929924444444,0,True,,26.59660148620605,26.434404373168945,21.47107696533203,29.85355567932129,29.177085876464844,23.00180435180664
AL082025:geo:0977170dc1154e20,AL082025,Humberto,val,2025-09-25 04:20:18+00:00,22.58009036888889,0,True,,26.78912734985352,26.59578323364257,21.75028610229492,29.365015029907227,29.03508758544922,23.362382888793945
AL082025:geo:ada30799bf5d79fd,AL082025,Humberto,val,2025-09-25 04:30:18+00:00,22.63725081333333,0,True,,26.942779541015625,26.74466323852539,21.68705368041992,29.04090881347656,28.96324348449707,22.628421783447266
AL082025:geo:3d3b80e281ec5285,AL082025,Humberto,val,2025-09-25 04:40:18+00:00,22.69441125777778,0,True,,27.1892318725586,26.972002029418945,21.753192901611328,28.628305435180664,28.722768783569336,22.16418838500977
AL082025:geo:e47af07bdf18bc57,AL082025,Humberto,val,2025-09-25 04:50:19+00:00,22.75166696962963,0,True,,27.48972511291504,27.255172729492188,21.687116622924805,28.205039978027344,28.337366104125977,22.044132232666016
AL082025:geo:e7fc3dc00ca8ce02,AL082025,Humberto,val,2025-09-25 05:00:19+00:00,22.80882741407408,0,True,,28.129600524902344,27.825693130493164,21.69058990478516,27.572673797607425,27.737041473388672,21.853614807128903
AL082025:geo:48c8a060c72c01c0,AL082025,Humberto,val,2025-09-25 05:10:19+00:00,22.86598785851852,0,True,,28.37742042541504,28.021543502807617,21.73601531982422,26.9157829284668,27.1172103881836,21.79610824584961
AL082025:geo:524bcd521053fb62,AL082025,Humberto,val,2025-09-25 05:20:19+00:00,22.923148302962964,0,True,,28.4813232421875,28.105493545532227,21.82879447937012,26.173858642578125,26.42150115966797,21.801654815673828
AL082025:geo:151dde8bd2e0d3de,AL082025,Humberto,val,2025-09-25 05:30:19+00:00,22.98030874740741,0,True,,28.247142791748047,27.88116455078125,21.113300323486328,25.091896057128903,24.950239181518555,21.856130599975582
AL082025:geo:338aceed33613ed7,AL082025,Humberto,val,2025-09-25 05:40:19+00:00,23.03746919185185,0,True,,28.150222778320312,27.76858139038086,21.285749435424805,24.173370361328125,24.06211853027344,21.78818893432617
AL082025:geo:96760c38694151b9,AL082025,Humberto,val,2025-09-25 05:50:19+00:00,23.094629636296297,0,True,,28.50428009033203,28.11651992797852,21.228139877319336,22.905874252319336,23.00511741638184,21.72732925415039
AL082025:geo:4817f07df57993d0,AL082025,Humberto,val,2025-09-25 06:00:19+00:00,23.152695121111112,0,True,,28.585922241210938,28.192768096923828,21.24614524841309,21.588171005249023,21.80331993103028,21.53976821899414
AL082025:geo:9d1b7f65f0f2a0ee,AL082025,Humberto,val,2025-09-25 06:10:19+00:00,23.23843578777777,0,True,,28.55402565002441,28.17289924621582,21.36821174621582,21.080049514770508,21.15254020690918,21.31773376464844
AL082025:geo:b76225160fc7d51b,AL082025,Humberto,val,2025-09-25 06:20:19+00:00,23.324176454444448,0,True,,28.47430992126465,28.114892959594727,21.45470428466797,20.441593170166016,20.408178329467773,21.18580818176269
AL082025:geo:e5ad0d9a48c15d9f,AL082025,Humberto,val,2025-09-25 06:30:19+00:00,23.40991712111111,0,True,,28.0494384765625,27.722206115722656,21.60961151123047,19.712779998779297,19.69644546508789,21.090240478515625
AL082025:geo:231481580997d8e8,AL082025,Humberto,val,2025-09-25 06:40:19+00:00,23.495657787777777,0,True,,28.02982711791992,27.74509048461914,21.77583694458008,18.77523231506348,18.818952560424805,21.24304580688477
AL082025:geo:63677447c5c7acf7,AL082025,Humberto,val,2025-09-25 06:50:19+00:00,23.581398454444447,0,True,,28.383731842041016,28.14864158630371,21.888776779174805,18.125532150268555,18.26398658752441,21.27448272705078
AL082025:geo:cfd5ed579e3c144c,AL082025,Humberto,val,2025-09-25 07:00:19+00:00,23.66713912111112,0,True,,28.48943328857422,28.304187774658203,22.020984649658203,18.44171905517578,18.68486976623535,21.277294158935547
AL082025:geo:4272c027e51532be,AL082025,Humberto,val,2025-09-25 07:10:19+00:00,23.752879787777776,0,True,,28.872806549072266,28.72777557373047,22.098690032958984,18.823564529418945,19.174341201782227,21.277130126953125
AL082025:geo:264dd9776bf2f822,AL082025,Humberto,val,2025-09-25 07:20:19+00:00,23.838620454444445,0,True,,28.3228759765625,28.224027633666992,22.18594741821289,18.982215881347656,19.431201934814453,21.47201156616211
AL082025:geo:38f621e1f5fd42ef,AL082025,Humberto,val,2025-09-25 07:30:19+00:00,23.92436112111111,0,True,,27.034568786621094,26.974496841430664,22.18580436706543,18.920886993408203,19.45991325378418,21.931529998779297
AL082025:geo:942711e0f1bdcd27,AL082025,Humberto,val,2025-09-25 07:40:19+00:00,24.01010178777777,0,True,,24.92168426513672,24.9047794342041,22.22711181640625,18.8262996673584,19.44509506225586,22.50159454345703
AL082025:geo:b11f11da3e3a8a80,AL082025,Humberto,val,2025-09-25 07:50:19+00:00,24.095842454444448,0,True,,23.314985275268555,23.345361709594727,22.35504722595215,18.774303436279297,19.48437690734864,22.989681243896484
AL082025:geo:f7697c5814d6d84e,AL082025,Humberto,val,2025-09-25 08:00:19+00:00,24.18158312111111,0,True,,22.93244171142578,23.013261795043945,22.49750518798828,18.577356338500977,19.361204147338867,22.98015022277832
AL082025:geo:8b2b36e986b31613,AL082025,Humberto,val,2025-09-25 08:10:19+00:00,24.267323787777777,0,True,,24.7414493560791,24.857669830322266,22.6176872253418,19.4414119720459,20.288705825805664,22.534427642822266
AL082025:geo:0869e7f20c94ab2a,AL082025,Humberto,val,2025-09-25 08:20:19+00:00,24.353064454444446,0,True,,26.19077682495117,26.33034896850586,22.730812072753903,20.60173988342285,21.5205307006836,22.349151611328125
AL082025:geo:ff56c76d68c1d584,AL082025,Humberto,val,2025-09-25 08:30:19+00:00,24.43880512111112,0,True,,27.209217071533203,27.349552154541016,22.875606536865234,21.15914535522461,22.146324157714844,22.77276611328125
AL082025:geo:79ceab01aeccd9e0,AL082025,Humberto,val,2025-09-25 08:40:19+00:00,24.52454578777778,0,True,,27.53400421142578,27.65385627746582,22.95144462585449,21.486120223999023,22.51781272888184,22.96379280090332
AL082025:geo:0c47d8de53f027a5,AL082025,Humberto,val,2025-09-25 08:50:19+00:00,24.610286454444445,0,True,,27.44440269470215,27.543949127197266,23.05231094360352,21.54925537109375,22.651351928710938,22.59188842773437
